pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-01 00:00:13,2021-06-01 00:07:27,2,434.0
2021-06-01 00:01:01,2021-06-01 00:09:28,1,507.0
2021-06-01 00:01:13,2021-06-01 00:34:25,4,1992.0
2021-06-01 00:02:49,2021-06-01 00:10:48,1,479.0
2021-06-01 00:03:27,2021-06-01 00:15:10,1,703.0
2021-06-01 00:06:05,2021-06-01 00:29:14,1,1389.0
2021-06-01 00:07:52,2021-06-01 00:27:25,6,1173.0
2021-06-01 00:09:02,2021-06-01 00:26:07,1,1025.0
2021-06-01 00:09:05,2021-06-01 00:15:57,1,412.0
2021-06-01 00:09:36,2021-06-01 00:17:17,1,461.0
2021-06-01 00:11:18,2021-06-01 00:17:53,1,395.0
2021-06-01 00:12:21,2021-06-01 00:32:36,3,1215.0
2021-06-01 00:12:39,2021-06-01 00:13:07,1,28.0
2021-06-01 00:12:51,2021-06-01 00:40:09,5,1638.0
2021-06-01 00:13:36,2021-06-01 00:19:02,1,326.0
2021-06-01 00:14:44,2021-06-01 00:37:28,1,1364.0
2021-06-01 00:15:31,2021-06-01 00:39:28,3,1437.0
2021-06-01 00:18:53,2021-06-01 00:22:09,1,196.0
2021-06-01 00:20:15,2021-06-01 00:31:44,1,689.0
2021-06-01 00:20:18,2021-06-01 00:37:36,1,1038.0
2021-06-01 00:20:46,2021-06-01 00:28:12,5,446.0
2021-06-01 00:21:02,2021-06-01 00:30:11,1,549.0
2021-06-01 00:21:35,2021-06-01 00:33:48,1,733.0
2021-06-01 00:22:06,2021-06-01 00:34:20,1,734.0
2021-06-01 00:22:15,2021-06-01 00:37:26,2,911.0
2021-06-01 00:27:42,2021-06-01 00:30:57,1,195.0
2021-06-01 00:28:15,2021-06-01 00:34:48,2,393.0
2021-06-01 00:28:32,2021-06-01 00:46:58,1,1106.0
2021-06-01 00:31:14,2021-06-01 00:37:48,1,394.0
2021-06-01 00:36:51,2021-06-01 00:42:47,1,356.0
2021-06-01 00:37:56,2021-06-01 00:51:15,3,799.0
2021-06-01 00:45:35,2021-06-01 00:50:21,2,286.0
2021-06-01 00:47:39,2021-06-01 01:12:58,2,1519.0
2021-06-01 00:48:04,2021-06-01 01:07:54,1,1190.0
2021-06-01 00:56:32,2021-06-01 01:03:12,2,400.0
2021-06-01 00:56:42,2021-06-01 01:13:20,1,998.0
2021-06-01 00:57:03,2021-06-01 01:02:45,1,342.0
2021-06-01 00:58:09,2021-06-01 01:00:51,1,162.0
2021-06-01 00:58:40,2021-06-01 01:28:00,1,1760.0
2021-06-01 00:59:00,2021-06-01 01:02:58,1,238.0
2021-06-01 00:59:31,2021-06-01 01:07:29,1,478.0
2021-06-01 01:00:17,2021-06-01 01:01:55,2,98.0
2021-06-01 01:00:34,2021-06-01 01:03:44,1,190.0
2021-06-01 01:01:03,2021-06-01 01:09:21,2,498.0
2021-06-01 01:01:35,2021-06-01 01:23:29,2,1314.0
2021-06-01 01:02:49,2021-06-01 01:06:39,1,230.0
2021-06-01 01:05:10,2021-06-01 01:09:52,1,282.0
2021-06-01 01:05:55,2021-06-01 01:14:18,1,503.0
2021-06-01 01:06:12,2021-06-01 01:25:41,1,1169.0
2021-06-01 01:06:33,2021-06-01 01:23:43,1,1030.0
2021-06-01 01:10:38,2021-06-01 01:25:51,1,913.0
2021-06-01 01:12:42,2021-06-01 01:15:34,1,172.0
2021-06-01 01:13:52,2021-06-01 01:31:07,1,1035.0
2021-06-01 01:16:16,2021-06-01 01:23:14,2,418.0
2021-06-01 01:16:41,2021-06-01 01:34:08,1,1047.0
